1672;36;1420.0
1672;37;16.0
1672;38;651.0
1677;75;14.0
1677;142;26.0
1677;145;21.0
1677;146;77.0
1677;147;30.0
1677;150;34.0
1677;151;294.0
1677;155;33.0
1677;160;196.0
1677;161;11.0
1677;163;23.0
1677;164;74.0
1677;173;15.0
1677;178;137.0
1677;186;15.0
1677;220;12.0
1677;222;46.0
1677;231;110.0
1677;240;15.0
1678;142;34.0
1678;146;11.0
1678;151;43.0
1678;159;12.0
1678;160;22.0
1678;172;39.0
1678;173;13.0
1678;178;22.0
1678;186;40.0
1680;71;32.0
1680;73;23.0
1680;74;12.0
1680;138;12.0
1680;142;103.0
1680;151;14.0
1680;172;23.0
1680;173;58.0
1680;178;21.0
1680;184;16.0
1680;186;23.0
1680;243;13.0
1680;244;11.0
1680;248;21.0
1680;249;40.0
1680;250;12.0
1680;255;63.0
1680;259;12.0
1680;261;12.0
1684;48;32.0
1684;186;17.0
1684;188;16.0
1684;190;250.0
1684;191;85.0
1684;194;18.0
1684;195;14.0
1684;197;14.0
1684;198;28.0
1684;200;190.0
1684;201;116.0
1687;146;18.0
1687;147;39.0
1687;151;27.0
1687;160;18.0
1687;164;11.0
1687;220;18.0
1687;222;21.0
1687;231;55.0
1687;237;30.0
1687;240;28.0
1688;142;11.0
1688;145;24.0
1688;146;48.0
1688;147;11.0
1688;151;47.0
1688;160;85.0
1688;161;23.0
1688;164;17.0
1688;178;12.0
1688;231;72.0
1691;39;12.0
1691;48;11.0
1691;81;18.0
1691;93;12.0
1691;95;22.0
1691;100;19.0
1691;185;28.0
1692;92;12.0
1693;142;11.0
1693;172;14.0
1693;249;24.0
1693;255;15.0
1693;265;22.0
1694;81;13.0
1694;142;18.0
1694;151;14.0
1694;172;21.0
1694;186;22.0
1696;249;14.0
1704;39;36.0
1704;44;11.0
1704;46;13.0
1704;48;29.0
1704;50;20.0
1704;51;32.0
1704;138;122.0
1704;139;20.0
1704;184;12.0
1705;39;46.0
1705;44;18.0
1705;48;49.0
1705;51;12.0
1705;73;26.0
1705;74;11.0
1705;92;14.0
1705;93;30.0
1705;138;26.0
1705;139;36.0
1705;142;29.0
1705;172;42.0
1705;173;37.0
1705;183;18.0
1705;184;40.0
1705;186;47.0
1708;39;73.0
1708;44;11.0
1708;46;18.0
1708;48;21.0
1708;88;11.0
1708;92;35.0
1708;93;91.0
1708;139;13.0
1708;173;13.0
1708;184;11.0
1720;48;16.0
1720;71;89.0
1720;73;30.0
1720;74;22.0
1720;77;16.0
1720;138;15.0
1720;142;303.0
1720;144;15.0
1720;145;72.0
1720;146;11.0
1720;151;116.0
1720;157;17.0
1720;159;22.0
1720;160;61.0
1720;161;14.0
1720;162;15.0
1720;163;53.0
1720;164;32.0
1720;169;29.0
1720;172;106.0
1720;173;108.0
1720;178;110.0
1720;183;12.0
1720;184;29.0
1720;186;161.0
1720;243;17.0
1720;245;11.0
1720;246;40.0
1720;248;29.0
1720;249;111.0
1720;250;14.0
1720;253;16.0
1720;255;48.0
1720;257;42.0
1720;259;35.0
1720;261;13.0
1720;262;29.0
1720;265;44.0
1721;71;32.0
1721;73;22.0
1721;138;15.0
1721;142;132.0
1721;145;13.0
1721;146;22.0
1721;151;52.0
1721;159;30.0
1721;160;27.0
1721;161;22.0
1721;163;14.0
1721;169;29.0
1721;172;52.0
1721;173;120.0
1721;178;41.0
1721;184;20.0
1721;186;59.0
1721;249;17.0
1721;255;25.0
1743;48;26.0
1743;71;120.0
1743;73;76.0
1743;74;55.0
1743;77;55.0
1743;81;17.0
1743;82;54.0
1743;95;15.0
1743;142;150.0
1743;144;58.0
1743;145;695.0
1743;146;13.0
1743;151;209.0
1743;155;31.0
1743;157;15.0
1743;159;50.0
1743;160;109.0
1743;161;167.0
1743;162;43.0
1743;163;547.0
1743;164;63.0
1743;169;40.0
1743;172;140.0
1743;173;103.0
1743;178;484.0
1743;183;13.0
1743;184;19.0
1743;186;521.0
1743;231;14.0
1743;246;20.0
1743;248;12.0
1743;249;29.0
1743;255;42.0
1743;257;14.0
1743;259;52.0
1743;261;18.0
1743;262;14.0
1743;265;28.0
1765;71;18.0
1765;73;15.0
1765;142;35.0
1765;172;13.0
1765;173;29.0
1765;178;11.0
1765;186;11.0
1765;255;19.0
1772;138;12.0
1772;142;16.0
1772;159;23.0
1772;186;37.0
1772;243;17.0
1772;244;19.0
1772;246;31.0
1772;248;15.0
1772;249;133.0
1772;257;85.0
1772;258;11.0
1772;259;29.0
1772;263;12.0
1772;265;50.0
1773;95;11.0
1773;255;16.0
1782;81;12.0
1782;95;11.0
1788;39;13.0
1788;44;520.0
1788;46;335.0
1788;48;488.0
1788;50;428.0
1788;51;404.0
1788;100;13.0
1788;138;16.0
1788;183;105.0
1788;185;44.0
1788;187;12.0
1798;71;41.0
1798;73;28.0
1798;74;13.0
1798;77;15.0
1798;142;78.0
1798;151;17.0
1798;169;24.0
1798;172;142.0
1798;173;254.0
1798;178;24.0
1798;183;18.0
1798;184;34.0
1798;186;61.0
1798;187;58.0
1798;231;15.0
1798;249;17.0
1798;255;11.0
1800;48;12.0
1800;71;68.0
1800;73;33.0
1800;74;14.0
1800;138;15.0
1800;142;235.0
1800;151;34.0
1800;160;43.0
1800;163;19.0
1800;169;44.0
1800;172;148.0
1800;173;119.0
1800;178;27.0
1800;183;16.0
1800;184;57.0
1800;185;12.0
1800;186;44.0
1800;231;35.0
1800;243;19.0
1800;248;15.0
1800;249;59.0
1800;255;22.0
1800;257;15.0
1800;259;20.0
1800;265;11.0
1806;48;18.0
1806;71;21.0
1806;73;13.0
1806;138;12.0
1806;142;45.0
1806;151;16.0
1806;169;21.0
1806;172;56.0
1806;173;61.0
1806;178;17.0
1806;183;12.0
1806;184;27.0
1806;186;38.0
1806;231;18.0
1806;243;24.0
1806;244;11.0
1806;249;19.0
1806;255;12.0
1808;44;11.0
1808;48;13.0
1808;71;59.0
1808;73;48.0
1808;74;19.0
1808;142;303.0
1808;145;43.0
1808;146;34.0
1808;147;11.0
1808;150;14.0
1808;151;284.0
1808;155;17.0
1808;157;13.0
1808;159;16.0
1808;160;218.0
1808;161;19.0
1808;163;55.0
1808;164;25.0
1808;169;115.0
1808;172;165.0
1808;173;249.0
1808;178;136.0
1808;183;22.0
1808;184;50.0
1808;186;67.0
1808;231;89.0
1808;237;13.0
1808;240;13.0
1808;249;21.0
1815;71;24.0
1815;73;19.0
1815;138;15.0
1815;142;27.0
1815;169;14.0
1815;172;51.0
1815;173;45.0
1815;186;48.0
1825;74;11.0
1825;142;14.0
1825;151;12.0
1825;169;14.0
1825;172;15.0
1825;173;44.0
1825;178;14.0
1825;184;14.0
1825;186;12.0
1827;48;11.0
1830;48;120.0
1830;81;422.0
1830;95;30.0
1830;100;195.0
1830;183;19.0
1830;185;12.0
1830;187;99.0
1835;48;31.0
1835;81;13.0
1835;100;11.0
1835;183;28.0
1835;187;24.0
1840;48;15.0
1840;52;19.0
1840;71;46.0
1840;73;31.0
1840;74;11.0
1840;75;12.0
1840;77;12.0
1840;138;17.0
1840;142;212.0
1840;145;33.0
1840;146;25.0
1840;147;13.0
1840;151;255.0
1840;155;18.0
1840;157;11.0
1840;159;22.0
1840;160;134.0
1840;162;29.0
1840;163;45.0
1840;164;25.0
1840;169;140.0
1840;172;210.0
1840;173;168.0
1840;178;58.0
1840;184;35.0
1840;186;116.0
1840;220;13.0
1840;222;27.0
1840;231;46.0
1840;237;15.0
1840;240;11.0
1840;246;12.0
1840;248;11.0
1840;249;29.0
1840;255;17.0
1840;259;11.0
1840;265;32.0
1841;36;16.0
1841;37;25.0
1841;38;15.0
1842;145;18.0
1842;151;49.0
1842;160;22.0
1842;163;18.0
1842;164;20.0
1842;178;41.0
1842;186;14.0
1842;231;11.0
1843;142;21.0
1843;151;13.0
1843;159;11.0
1843;186;12.0
1843;231;11.0
1843;246;19.0
1843;249;56.0
1843;250;15.0
1843;257;35.0
1843;259;17.0
1843;265;18.0
1845;246;12.0
1845;248;11.0
1845;249;20.0
1845;257;80.0
1845;265;23.0
1846;48;13.0
1854;147;41.0
1854;220;57.0
1854;233;22.0
1854;236;18.0
1854;237;84.0
1854;240;26.0
1856;95;16.0
1857;100;14.0
1858;95;19.0
1859;81;14.0
1859;100;18.0
1865;95;16.0
1865;100;63.0
1875;95;16.0
1875;100;32.0
1878;185;12.0
1884;80;15.0
1884;100;16.0
1886;95;20.0
1886;100;27.0
1887;95;15.0
1914;145;11.0
1929;220;381.0
1929;233;135.0
1929;236;36.0
1929;237;141.0
1929;240;26.0
1932;52;11.0
1932;146;45.0
1932;151;18.0
1932;160;38.0
1932;161;20.0
1932;178;21.0
1932;184;12.0
1932;188;33.0
1932;201;20.0
1932;220;55.0
1932;222;28.0
1932;231;110.0
1932;237;41.0
1932;240;32.0
1937;39;15.0
1937;44;266.0
1937;46;267.0
1937;48;529.0
1937;50;133.0
1937;51;135.0
1937;81;12.0
1937;95;35.0
1937;100;25.0
1937;138;17.0
1937;142;22.0
1937;172;30.0
1937;183;137.0
1937;185;151.0
1937;186;18.0
1937;187;51.0
1957;39;18.0
1962;46;14.0
1962;52;12.0
1962;151;27.0
1962;160;23.0
1962;169;16.0
1962;172;23.0
1962;173;12.0
1962;184;14.0
1962;186;75.0
1962;231;14.0
1966;190;138.0
1966;191;42.0
1966;197;13.0
1966;198;30.0
1966;200;147.0
1966;201;33.0
1974;48;25.0
1974;81;12.0
1974;100;142.0
1974;183;12.0
1974;185;28.0
1976;39;19.0
1976;46;13.0
1976;48;22.0
1976;50;12.0
1976;88;15.0
1976;92;61.0
1976;183;11.0
1991;52;17.0
1991;75;13.0
1991;151;19.0
1991;160;54.0
1991;161;20.0
1991;178;24.0
1991;184;15.0
1991;220;69.0
1991;222;14.0
1991;231;86.0
1991;236;11.0
1991;237;64.0
1995;95;17.0
1995;142;44.0
1995;145;14.0
1995;147;30.0
1995;255;20.0
1995;259;12.0
2003;44;169.0
2003;46;153.0
2003;48;198.0
2003;50;45.0
2003;51;31.0
2003;95;13.0
2003;100;20.0
2003;183;47.0
2003;185;34.0
2003;187;41.0
2019;220;14.0
2019;231;15.0
2020;147;41.0
2020;160;13.0
2020;220;27.0
2020;231;13.0
2020;233;56.0
2020;237;17.0
2020;240;21.0
2021;142;35.0
2021;146;45.0
2021;147;46.0
2021;151;83.0
2021;160;97.0
2021;161;35.0
2021;172;16.0
2021;173;29.0
2021;178;22.0
2021;184;27.0
2021;220;85.0
2021;222;60.0
2021;231;232.0
2021;237;67.0
2021;240;63.0
2021;249;17.0
2021;250;19.0
2022;147;17.0
2022;160;14.0
2022;220;80.0
2022;231;18.0
2022;233;79.0
2022;236;11.0
2022;237;72.0
2022;240;26.0
2024;146;17.0
2024;151;11.0
2024;160;27.0
2024;222;11.0
2024;231;35.0
2024;249;15.0
2024;257;15.0
2033;243;12.0
2033;249;28.0
2033;257;14.0
2033;265;11.0
2035;48;11.0
2035;71;11.0
2035;73;22.0
2035;74;13.0
2035;142;90.0
2035;151;34.0
2035;160;31.0
2035;161;11.0
2035;169;19.0
2035;172;42.0
2035;173;43.0
2035;178;18.0
2035;184;29.0
2035;231;56.0
2035;233;11.0
2035;240;22.0
2035;243;18.0
2035;249;52.0
2035;255;13.0
2038;151;27.0
2038;160;17.0
2038;231;24.0
2066;220;28.0
2066;233;81.0
2066;237;15.0
2067;146;12.0
2067;151;36.0
2067;160;69.0
2067;164;17.0
2067;173;16.0
2067;178;37.0
2067;184;13.0
2067;220;16.0
2067;222;39.0
2067;231;66.0
2067;240;15.0
2069;73;14.0
2069;142;33.0
2069;147;17.0
2069;151;50.0
2069;160;33.0
2069;161;52.0
2069;172;19.0
2069;173;13.0
2069;184;23.0
2069;220;41.0
2069;222;17.0
2069;231;108.0
2069;237;37.0
2069;240;37.0
2071;160;12.0
2071;220;17.0
2071;222;17.0
2071;231;31.0
2071;237;15.0
2071;240;29.0
2073;71;14.0
2073;142;60.0
2073;146;12.0
2073;147;12.0
2073;150;15.0
2073;151;66.0
2073;155;16.0
2073;160;35.0
2073;172;18.0
2073;173;16.0
2073;178;15.0
2073;184;22.0
2073;220;22.0
2073;222;11.0
2073;231;70.0
2073;240;19.0
2073;249;112.0
2073;250;23.0
2073;257;16.0
2073;259;14.0
2073;265;16.0
2104;82;14.0
2104;142;45.0
2104;145;27.0
2104;146;66.0
2104;147;18.0
2104;151;175.0
2104;155;59.0
2104;157;23.0
2104;159;11.0
2104;160;70.0
2104;161;11.0
2104;163;16.0
2104;164;64.0
2104;169;11.0
2104;172;25.0
2104;173;40.0
2104;178;34.0
2104;184;26.0
2104;186;13.0
2104;220;27.0
2104;222;39.0
2104;231;77.0
2104;236;14.0
2104;237;27.0
2104;240;14.0
2104;246;11.0
2104;249;22.0
2104;255;14.0
2104;259;12.0
2106;146;19.0
2106;151;26.0
2106;157;15.0
2106;160;52.0
2106;161;19.0
2106;173;14.0
2106;231;20.0
2115;44;13.0
2115;48;16.0
2128;48;21.0
2128;81;147.0
2128;100;19.0
2128;183;11.0
2130;81;25.0
2133;81;30.0
2142;48;12.0
2142;81;128.0
2180;48;12.0
2180;71;45.0
2180;73;20.0
2180;74;14.0
2180;138;25.0
2180;142;72.0
2180;162;12.0
2180;169;12.0
2180;172;52.0
2180;173;77.0
2180;178;13.0
2180;184;15.0
2180;186;74.0
2180;246;18.0
2180;249;29.0
2180;255;18.0
2180;261;14.0
2180;265;18.0
2189;220;121.0
2189;233;191.0
2189;236;75.0
2189;237;39.0
2189;240;62.0
2243;44;117.0
2243;46;112.0
2243;48;127.0
2243;81;20.0
2243;100;37.0
2243;183;104.0
2243;185;35.0
2243;187;43.0
2249;44;23.0
2249;46;38.0
2249;48;45.0
2249;183;29.0
2259;44;50.0
2259;46;69.0
2259;48;173.0
2259;51;21.0
2259;81;11.0
2259;142;21.0
2259;183;168.0
2259;187;25.0
2268;48;16.0
2268;151;11.0
2268;164;11.0
2273;142;24.0
2273;151;18.0
2273;160;33.0
2273;172;11.0
2273;184;17.0
2273;231;15.0
2273;249;29.0
2275;142;13.0
2275;151;71.0
2275;160;24.0
2275;231;27.0
2275;240;15.0
2275;249;18.0
2335;44;43.0
2335;46;51.0
2335;48;198.0
2335;50;11.0
2335;51;24.0
2335;81;28.0
2335;95;14.0
2335;183;75.0
2335;185;24.0
2335;187;12.0
2345;44;18.0
2345;46;20.0
2345;48;69.0
2345;50;12.0
2345;81;31.0
2345;95;42.0
2345;100;95.0
2345;142;14.0
2345;183;40.0
2345;185;37.0
2345;187;12.0
2346;39;22.0
2346;44;24.0
2346;46;23.0
2346;48;67.0
2346;50;29.0
2346;95;13.0
2346;138;23.0
2346;172;13.0
2346;183;16.0
2347;44;26.0
2347;46;16.0
2347;48;39.0
2347;50;17.0
2347;95;13.0
2347;183;22.0
2347;185;41.0
2348;44;19.0
2348;46;11.0
2348;48;22.0
2348;50;17.0
2348;51;11.0
2348;138;11.0
2348;142;12.0
2348;183;14.0
2348;185;22.0
2348;186;15.0
2348;246;23.0
2362;37;19.0
2362;46;22.0
2362;48;17.0
2362;51;12.0
2362;52;25.0
2362;138;29.0
2362;142;12.0
2362;151;16.0
2362;172;21.0
2362;173;31.0
2362;184;22.0
2362;186;76.0
2367;146;14.0
2367;160;12.0
2374;169;12.0
2374;172;11.0
2374;186;77.0
2377;39;16.0
2377;44;14.0
2377;48;63.0
2377;81;28.0
2377;88;32.0
2377;92;16.0
2377;93;13.0
2377;95;26.0
2377;142;11.0
2377;145;19.0
2377;151;15.0
2377;160;21.0
2377;163;12.0
2377;172;19.0
2377;173;11.0
2377;178;13.0
2377;183;11.0
2377;185;22.0
2377;186;31.0
2377;190;12.0
2416;48;39.0
2416;81;16.0
2416;188;23.0
2416;189;33.0
2416;190;2361.0
2416;191;494.0
2416;192;24.0
2416;193;71.0
2416;194;192.0
2416;195;186.0
2416;196;172.0
2416;197;136.0
2416;198;388.0
2416;199;58.0
2416;200;1419.0
2416;201;621.0
2416;202;54.0
2427;88;16.0
2427;92;15.0
2427;139;17.0
2427;261;11.0
2437;44;32.0
2437;46;56.0
2437;48;138.0
2437;50;15.0
2437;81;15.0
2437;142;19.0
2437;183;40.0
2437;186;14.0
2437;187;21.0
2438;37;12.0
2438;190;19.0
2439;44;12.0
2439;46;38.0
2439;48;41.0
2439;81;13.0
2439;183;33.0
2439;190;82.0
2439;191;19.0
2439;195;27.0
2439;196;36.0
2439;198;17.0
2439;199;44.0
2439;200;48.0
2439;201;23.0
2451;233;19.0
2451;240;16.0
2459;39;14.0
2459;44;23.0
2459;46;19.0
2459;48;38.0
2459;50;14.0
2459;138;26.0
2459;142;20.0
2459;169;13.0
2459;172;79.0
2459;173;23.0
2459;183;18.0
2459;184;11.0
2459;186;28.0
2470;75;13.0
2470;95;22.0
2470;142;18.0
2470;145;14.0
2470;147;174.0
2470;151;46.0
2470;160;31.0
2470;164;15.0
2470;220;59.0
2470;222;13.0
2470;231;24.0
2470;237;66.0
2470;240;24.0
2470;250;11.0
2472;172;25.0
2486;142;25.0
2486;151;12.0
2486;159;15.0
2486;186;14.0
2486;244;14.0
2486;245;21.0
2486;246;115.0
2486;248;32.0
2486;249;43.0
2486;252;16.0
2486;255;13.0
2486;257;18.0
2486;259;46.0
2486;260;37.0
2486;261;45.0
2486;262;60.0
2486;265;14.0
2495;138;11.0
2495;249;54.0
2495;257;40.0
2495;265;44.0
2499;173;14.0
2499;249;11.0
2562;39;13.0
2562;44;234.0
2562;46;186.0
2562;48;254.0
2562;50;359.0
2562;51;121.0
2562;100;13.0
2562;183;27.0
2562;185;22.0
2564;39;29.0
2564;92;29.0
2564;93;21.0
2564;187;20.0
2574;237;11.0
2629;36;49.0
2629;38;27.0
2634;147;18.0
2634;220;130.0
2634;231;24.0
2634;236;28.0
2634;237;88.0
2634;240;33.0
2680;88;11.0
2683;95;17.0
2683;100;16.0
2745;39;36.0
2745;44;12.0
2745;48;27.0
2745;92;13.0
2745;138;30.0
2745;139;11.0
2745;142;17.0
2745;172;23.0
2745;173;16.0
2745;186;21.0
2791;142;16.0
2791;146;24.0
2791;151;11.0
2791;231;31.0
2791;240;11.0
2791;244;11.0
2791;248;19.0
2791;249;216.0
2791;257;11.0
2791;258;19.0
2791;259;11.0
2800;249;15.0
2840;39;30.0
2840;48;15.0
2840;88;12.0
2840;92;15.0
2840;93;16.0
2840;172;18.0
2840;184;15.0
2845;220;162.0
2845;233;52.0
2845;236;94.0
2845;237;71.0
2845;240;21.0
2848;151;18.0
2848;172;11.0
2848;237;11.0
2867;70;11.0
2867;142;39.0
2867;151;23.0
2867;160;27.0
2867;172;11.0
2867;231;11.0
2870;52;54.0
2870;56;17.0
2870;62;28.0
2870;63;11.0
2870;66;29.0
2870;68;18.0
2882;185;26.0
2943;44;11.0
2943;46;15.0
2943;48;21.0
2943;100;32.0
2943;183;24.0
2943;185;18.0
2962;37;18.0
2962;38;13.0
2962;46;22.0
2962;48;36.0
2962;81;12.0
2962;100;27.0
2962;183;11.0
2962;187;18.0
2963;188;13.0
2963;190;80.0
2963;191;21.0
2963;200;62.0
2963;201;84.0
2968;190;116.0
2968;191;33.0
2968;198;29.0
2968;200;122.0
2968;201;53.0
2969;88;24.0
3005;190;14.0
3017;44;35.0
3017;46;27.0
3017;48;41.0
3017;100;14.0
3017;183;35.0
3017;187;18.0
3024;142;13.0
3024;146;22.0
3024;151;40.0
3024;160;28.0
3024;173;29.0
3025;146;37.0
3025;151;48.0
3025;160;50.0
3025;164;12.0
3025;178;17.0
3025;231;94.0
3066;231;12.0
3066;240;19.0
3089;220;11.0
3089;237;12.0
3089;240;16.0
3090;220;25.0
3090;233;38.0
3090;236;22.0
3090;240;16.0
3235;95;91.0
3235;100;27.0
3292;81;31.0
3292;95;72.0
3292;100;171.0
3378;142;24.0
3378;145;16.0
3378;151;26.0
3378;160;12.0
3378;163;17.0
3378;172;62.0
3378;173;17.0
3378;178;27.0
3378;186;76.0
3465;184;28.0
3478;88;23.0
3574;249;11.0
3575;151;11.0
3575;186;55.0
3576;39;16.0
3576;48;20.0
3576;172;16.0
3576;173;12.0
3576;178;17.0
3576;184;38.0
3576;186;20.0
3601;183;15.0
3706;48;24.0
3706;50;12.0
3706;138;35.0
3706;139;12.0
3732;39;12.0
3732;88;30.0
3732;92;15.0
3732;185;34.0
3826;48;32.0
3826;81;394.0
3826;82;22.0
3826;95;35.0
3826;100;33.0
3826;142;17.0
3826;183;13.0
3826;249;14.0
3826;261;15.0
3902;48;12.0
3965;138;11.0
3967;48;15.0
3967;50;12.0
3967;51;12.0
3967;138;24.0
3985;44;13.0
3985;48;14.0
3985;81;26.0
3985;183;15.0
3985;187;13.0
3998;39;59.0
3998;44;11.0
3998;48;62.0
3998;51;11.0
3998;138;16.0
4018;39;15.0
4018;88;11.0
4018;92;25.0
4018;93;21.0
4033;151;14.0
4061;39;26.0
4061;48;13.0
4061;138;31.0
4085;36;20.0
4085;37;17.0
4085;38;17.0
4169;220;12.0
4194;142;15.0
4194;173;17.0
4284;142;13.0
4284;263;20.0
4291;48;13.0
4291;185;20.0
4361;142;13.0
4441;185;15.0
4441;220;40.0
4441;236;27.0
4441;237;43.0
4443;160;11.0
4630;95;12.0
4630;100;12.0
4736;185;21.0
4845;190;16.0
4940;92;32.0
4940;95;21.0
5069;95;23.0
5069;100;32.0
5148;88;15.0
5267;100;13.0
5267;142;14.0
5295;142;11.0
5295;159;16.0
5295;246;55.0
5295;248;21.0
5295;249;30.0
5295;255;25.0
5295;259;50.0
5295;261;12.0
5295;262;47.0
5431;151;15.0
5437;88;13.0
5531;146;26.0
5531;151;23.0
5531;160;31.0
5531;169;11.0
5531;222;14.0
5531;231;19.0
5531;237;13.0
5641;190;36.0
5641;191;19.0
5641;198;11.0
5641;200;34.0
5641;201;18.0
5895;220;14.0
6325;81;55.0
6325;190;14.0
6754;246;31.0
6754;261;20.0
6754;262;24.0
220;75;32.0
220;147;16.0
220;160;11.0
220;178;13.0
220;222;38.0
220;231;66.0
220;233;79.0
220;236;1057.0
220;237;1857.0
220;240;163.0
220;461;1145.0
220;462;372.0
220;465;456.0
220;466;211.0
220;475;176.0
220;476;455.0
220;477;11.0
220;482;43.0
220;485;176.0
220;487;20.0
220;490;16.0
220;536;28.0
220;543;1157.0
220;551;1121.0
220;552;249.0
220;562;14.0
220;563;24.0
220;564;37.0
220;566;15.0
220;685;14.0
220;831;57.0
220;893;22.0
220;899;206.0
220;900;118.0
220;903;184.0
220;906;13.0
220;936;15.0
220;960;133.0
220;1027;11.0
220;1030;12.0
220;1032;24.0
220;1035;44.0
220;1037;1994.0
220;1038;90.0
220;1042;19.0
220;1059;39.0
220;1099;15.0
220;1139;17.0
220;1164;83.0
220;1179;128.0
220;1312;16.0
220;1314;925.0
220;1317;36.0
220;1318;892.0
220;1321;41.0
220;1325;30.0
220;1326;83.0
220;1327;298.0
220;1329;362.0
220;1369;44.0
220;1371;15.0
220;1389;15.0
220;1398;19.0
220;1402;32.0
220;1407;21.0
220;1422;79.0
220;1552;62.0
220;1556;17.0
220;1559;13.0
220;1618;44.0
220;1628;14.0
220;1640;23.0
220;1675;28.0
220;1736;159.0
220;1737;14.0
220;1774;1214.0
220;1775;477.0
220;1915;11.0
220;1928;172.0
220;1930;799.0
220;1931;13.0
220;1951;152.0
220;1972;34.0
220;1975;12.0
220;1979;538.0
220;1993;20.0
220;1997;94.0
220;2000;13.0
220;2001;25.0
220;2011;16.0
220;2036;11.0
220;2037;52.0
220;2060;26.0
220;2065;130.0
220;2068;65.0
220;2095;89.0
220;2148;39.0
220;2182;92.0
220;2192;53.0
220;2196;321.0
220;2197;72.0
220;2198;18.0
220;2200;11.0
220;2202;11.0
220;2203;15.0
220;2314;14.0
220;2316;12.0
220;2372;11.0
220;2450;27.0
220;2455;24.0
220;2456;14.0
220;2457;11.0
220;2469;11.0
220;2594;14.0
220;2595;46.0
220;2609;201.0
220;2610;38.0
220;2636;15.0
220;2708;40.0
220;2734;16.0
220;2842;19.0
220;2843;131.0
220;2844;53.0
220;2847;57.0
220;2915;13.0
220;3065;22.0
220;3068;19.0
220;3091;18.0
220;3108;20.0
220;3111;19.0
220;3128;11.0
220;3131;54.0
220;3133;18.0
220;3136;69.0
220;3137;104.0
220;3138;58.0
220;3141;23.0
220;3142;15.0
220;3144;14.0
220;3173;19.0
220;3175;23.0
220;3176;30.0
220;3271;17.0
220;3272;16.0
220;3273;24.0
220;3294;42.0
220;3330;85.0
220;3332;14.0
220;3337;12.0
220;3367;18.0
220;3451;38.0
220;3471;17.0
220;3578;38.0
220;3607;21.0
220;3620;12.0
220;3621;56.0
220;3655;150.0
220;3656;49.0
220;3728;11.0
220;3740;24.0
220;3743;14.0
220;3744;96.0
220;3745;32.0
220;3747;15.0
220;3768;22.0
220;3783;47.0
220;3784;20.0
220;3788;39.0
220;3789;21.0
220;3791;15.0
220;3792;19.0
220;3808;21.0
220;3811;236.0
220;3867;11.0
220;3880;11.0
220;3883;17.0
220;3909;28.0
220;3910;322.0
220;3957;15.0
220;3994;30.0
220;4076;25.0
220;4108;27.0
220;4120;20.0
220;4189;59.0
220;4265;221.0
220;4267;40.0
220;4270;24.0
220;4407;60.0
220;4421;17.0
220;4422;37.0
220;4423;16.0
220;4424;44.0
220;4432;21.0
220;4435;21.0
220;4439;24.0
220;4651;14.0
220;4652;49.0
220;4653;38.0
220;4654;12.0
220;4684;73.0
220;4694;12.0
220;4711;28.0
220;4715;16.0
220;4776;29.0
220;4779;12.0
220;4786;19.0
220;4787;21.0
220;4955;21.0
220;4997;77.0
220;4998;115.0
220;5049;101.0
220;5124;46.0
220;5125;20.0
220;5136;16.0
220;5300;22.0
220;5302;20.0
220;5303;18.0
220;5421;17.0
220;5452;21.0
220;5467;14.0
220;5506;19.0
220;5558;11.0
220;5584;65.0
220;5585;16.0
220;5626;111.0
220;5672;99.0
220;5703;23.0
220;5802;36.0
220;5842;14.0
220;5938;24.0
220;6052;16.0
220;6055;19.0
220;6085;48.0
220;6104;73.0
220;6184;15.0
220;6188;15.0
220;6190;23.0
220;6538;14.0
220;6539;21.0
220;6739;12.0
220;6740;16.0
220;6864;216.0
220;7070;39.0
220;7532;11.0
220;7579;16.0
220;7731;21.0
220;8136;30.0
220;8235;16.0
220;8533;12.0
220;9147;17.0
220;9309;26.0
220;9471;15.0
220;9473;33.0
220;9989;19.0
220;10090;13.0
220;10091;17.0
220;10847;16.0
233;236;22.0
233;237;26.0
233;240;16.0
233;461;57.0
233;465;21.0
233;466;28.0
233;476;16.0
233;514;16.0
233;517;11.0
233;543;52.0
233;551;18.0
233;680;56.0
233;893;25.0
233;899;11.0
233;900;21.0
233;903;279.0
233;960;25.0
233;1035;21.0
233;1037;158.0
233;1038;13.0
233;1179;29.0
233;1314;82.0
233;1317;17.0
233;1318;56.0
233;1321;23.0
233;1326;18.0
233;1327;32.0
233;1328;35.0
233;1329;92.0
233;1545;14.0
233;1559;15.0
233;1611;24.0
233;1630;28.0
233;1640;92.0
233;1737;12.0
233;1774;56.0
233;1775;25.0
233;1928;24.0
233;1930;32.0
233;1951;41.0
233;1955;14.0
233;1972;352.0
233;1979;20.0
233;1997;43.0
233;2012;86.0
233;2017;14.0
233;2036;15.0
233;2065;21.0
233;2095;34.0
233;2148;299.0
233;2185;14.0
233;2196;38.0
233;2198;68.0
233;2199;65.0
233;2372;21.0
233;2373;20.0
233;2453;108.0
233;2457;45.0
233;2609;79.0
233;2734;63.0
233;2847;23.0
233;2875;19.0
233;3091;26.0
233;3271;11.0
233;3272;23.0
233;3294;18.0
233;3607;19.0
233;3620;26.0
233;3621;34.0
233;3655;13.0
233;3721;24.0
233;3728;15.0
233;3729;24.0
233;3744;65.0
233;3752;11.0
233;3768;12.0
233;3783;12.0
